Name;Default Price;Cities;Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telha De Fibrocimento Ondulada 4 mm De Espessura - 1.22 X 0.50 M;15 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;18.2,9.61,30.02,30.84,12.66,17.92,26.01,9.66,11.18,23,10.27,10.27,6.18,10.36,17.57,45.46,45.46,10.75,10.75,9.33,9.18,13.81,13.81,17.22,24.12,17.36,19.82,25.41,56.12,56.12,56.12,56.12,56.12,56.12,11.44,5.11,5.23,5.24,6.12,9.3,10.99,13.46,7.39,8.55,8.97,16.44,5.88,19.74,15.89,12.57,6.38,26.06,6,12.09,10.42,5.29,5.29,,,,,,,
Telha De Fibrocimento Ondulada 4 Mm De Espessura - 2.44 X 0.50 M;30.23 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;36.67,19.35,60.47,62.14,25.5,36.09,52.39,19.47,22.52,46.3,20.68,20.68,12.47,20.88,35.42,91.61,91.61,21.66,21.66,18.8,18.5,27.83,27.83,34.71,48.62,35,39.94,51.2,113.08,113.08,113.08,113.08,113.08,113.08,23.05,10.3,10.54,10.56,12.32,18.75,22.16,27.13,14.9,17.23,18.08,33.12,11.85,39.78,32.02,25.34,12.86,52.48,12.09,24.37,21.01,10.66,10.66,,,,,,,
Telhadista;26.48 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;25.93,27.34,22.71,23.94,29.84,28.39,21.33,28.39,27.34,20.54,23.12,17.37,26.86,26.86,20.18,27.39,20.58,26.12,19.62,28.93,24.47,24.47,24.47,18.38,18.38,21.14,20.14,19.75,23.43,23.35,23.12,20.44,19.97,17.61,26.08,27.86,27.86,27.86,20.93,25.78,19.37,27.19,27.58,27.58,20.72,25.77,24.84,22.45,22.45,22.45,22.45,27.56,31.74,27.52,26.14,24.25,18.22,,,,,,,
Tijolo 8 Furos 9 X 19 X 19 Cm;0.65 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;0.86,0.74,0.73,0.76,0.85,0.77,0.41,0.82,0.68,0.46,0.79,0.69,0.4,0.46,0.56,1.13,0.94,0.6,0.62,0.67,0.64,0.7,0.7,0.74,0.82,0.74,0.77,0.84,0.7,0.7,0.7,0.72,0.72,0.74,0.68,0.4,0.4,0.4,0.37,0.4,0.46,0.34,0.7,0.71,0.72,0.54,0.64,0.48,0.53,0.58,0.67,0.44,0.53,0.67,0.66,0.77,0.41,,,,,,,
Tijolo Maciço 5 X 10 X 20 cm;0.53 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;0.55,0.47,0.45,0.47,0.54,0.49,0.26,0.52,0.43,0.29,0.5,0.44,0.25,0.29,0.35,0.71,0.59,0.38,0.39,0.64,0.41,0.44,0.44,0.47,0.52,0.47,0.48,0.53,0.67,0.67,0.67,0.68,0.68,0.7,0.58,0.4,0.4,0.4,0.38,0.25,0.29,1.04,0.67,0.68,0.68,0.5,0.62,0.31,0.38,0.45,0.58,0.47,0.55,0.46,0.66,0.84,0.47,,,,,,,
Tinta Asfáltica Impermeabilizante Para Materiais Cimentícios 3,6 litros;116.3 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;139.81,108.42,137.49,140.65,106.44,138.43,128.7,137.81,110.3,102.42,89.42,85.58,96.62,97.37,98.67,119.11,115.04,113.63,114.97,117.01,101.54,101.93,101.93,102.21,102.78,102.22,102.43,102.89,113.25,113.31,113.47,115.32,115.63,117.26,128.5,124.68,125.38,125.43,130.53,112.83,109.37,87.62,103.25,104.48,104.93,118.17,124.49,118.97,117.97,117.11,115.5,119.59,126.73,116.84,114.44,114.97,117.37,,,,,,
Tinta Emborrachada,Acabamento Semi Brilho 18 Litros;876.13 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;721.61,751.41,1018.24,1190.82,1029.54,1133.84,593.08,1098.95,781.85,363.96,1028.68,732.55,706.06,754.6,838.44,1220.96,1008.62,767.88,844.66,686.25,500.06,513.72,513.72,523.8,544.18,524.22,531.47,547.97,728.52,731.67,740.78,845.67,863.73,956.18,734.57,799.38,837.55,840.77,1119.13,756.07,546.94,994.67,914.94,1001.91,1033.54,936.33,1111.27,1055.75,999.29,950.62,859.68,594.31,1076.47,996.81,764.72,746.46,868.6,,,,,,
Tinta Epóxi Bicomponente 2,56 Litros;242.47 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;258.78,225.05,291.08,304.37,249.38,240.24,207.14,238.11,224.18,192.3,234.37,214.67,207.56,210.85,216.54,283.85,265.83,229.23,234.69,197.19,183.45,184.33,184.33,184.98,186.29,185.01,185.47,186.53,291.42,291.71,292.55,302.24,303.9,312.44,276.67,277.29,280.44,280.71,303.7,230.46,215.98,202.25,222.42,227.75,229.69,276.49,237.15,280.62,276.05,272.11,264.76,280.93,184.87,247.16,237.14,239.36,249.38,,,,,,
Tinta Esmalte Sintético Premium Acetinado 3,6 litros;122.01 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;106.47,106.61,95.44,101.4,100.08,133.98,108.96,132.36,130.85,105.33,141.28,125.2,121.17,123.85,128.49,138.05,126.61,116.49,120.35,145.41,100.94,101.63,101.63,102.14,103.18,102.17,102.53,103.37,88.93,89.05,89.41,93.54,94.25,97.88,105.25,119.59,121.48,121.64,135.43,131.76,120.18,128.3,147.53,152.42,154.19,113.7,140.08,130.32,127.46,125.01,120.41,90.78,144.81,145.93,126.73,111.53,117.96,,,,,,
Tinta Látex Acrílica Standard Cor Branca 18 Litros;358.2 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;377.17,277.27,348.6,423.41,384.61,360.06,147.86,346.37,375.43,120.2,447.76,289.04,278.61,304.44,349.05,722.56,577.32,288.72,327.11,256.64,172.93,180.37,180.37,185.86,196.95,186.09,190.03,199.01,270.22,271.79,276.35,328.81,337.84,384.08,353.76,298.46,317.42,319.02,457.22,294.14,183.63,348.52,343.1,385.43,400.83,402.16,433.24,589.73,551.4,518.36,456.63,250.12,379.4,379.61,299.11,393.29,476.38,,,,,,,
Tinta Látex Pva Standard Cor Branca 18 Litros;313.16 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;385.53,289.22,294.96,315.73,304.29,281.31,222.39,277.51,322.32,251.46,345.7,301.62,284.84,292.02,304.41,441.31,400.96,283.68,294.35,252.08,260.09,262.15,262.15,263.67,266.76,263.74,264.83,267.33,276.12,276.55,277.82,292.39,294.89,307.73,334.85,293.26,298.52,298.97,337.36,307,276.3,286.93,313.67,325.42,329.7,306.72,366.78,435.13,424.48,415.3,398.16,241.2,330.62,308.24,278.33,353.72,376.79,,,,,,,
Tomada 2P+T 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);6.3 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;8.27,5.29,3.86,4.44,7.68,4.52,4.08,5.74,6.7,4.24,8.77,5.43,5.06,7.26,11.08,8.88,9.28,4.3,4.96,4.7,5.75,5.93,5.93,6.06,6.32,6.06,6.16,6.37,5.44,5.46,5.52,6.14,6.25,6.79,3.67,5.27,5.42,5.44,6.55,7.87,7.15,6.24,10.33,10.58,10.67,4.91,10.15,9.4,9.23,9.07,8.78,6.46,5.1,3.72,8.15,4.1,4.39,,,,,,,
Tomada 2P+T 10A - 250V - Conjunto Montado Para Sobrepor 4 Polegada(s) X 2 Polegada(s) (Caixa + Módulo);7.41 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;9.72,6.22,4.54,5.22,9.04,5.32,4.8,6.75,7.87,4.99,10.31,6.39,5.95,8.54,13.03,10.44,10.91,5.06,5.83,5.53,6.76,6.97,6.97,7.12,7.43,7.13,7.24,7.49,6.4,6.42,6.49,7.22,7.34,7.99,4.32,6.2,6.37,6.39,7.7,9.26,8.41,7.33,12.14,12.43,12.54,5.77,11.93,11.06,10.85,10.67,10.33,7.6,6,4.37,9.59,4.82,5.16,,,,,,,
Tomada 2P+T 10A - 250V (Apenas Módulo);11.3 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;14.82,9.48,6.92,7.96,13.78,8.11,7.31,10.28,12,7.6,15.73,9.74,9.07,13.02,19.86,15.92,16.63,7.7,8.88,8.43,10.31,10.62,10.62,10.86,11.33,10.87,11.03,11.42,9.76,9.79,9.89,11,11.2,12.18,6.58,9.45,9.72,9.75,11.74,14.13,12.82,11.18,18.51,18.96,19.12,8.79,18.19,16.87,16.55,16.27,15.76,11.58,9.15,6.67,14.61,7.34,7.86,,,,,,,
Tomada 2P+T 20A - 250V (Apenas Módulo);8.07 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;10.58,6.77,4.94,5.68,9.83,5.79,5.22,7.34,8.57,5.43,11.22,6.95,6.47,9.29,14.16,11.35,11.87,5.5,6.33,6.01,7.36,7.58,7.58,7.75,8.09,7.76,7.88,8.15,6.97,6.99,7.06,7.86,7.99,8.69,4.7,6.75,6.94,6.96,8.38,10.08,9.15,7.97,13.22,13.54,13.65,6.27,12.98,12.03,11.81,11.61,11.24,8.26,6.53,4.76,10.43,5.24,5.61,,,,,,,
Tomada 2P+T 20A 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);12.84 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.84,10.78,7.86,9.03,15.65,9.22,8.31,11.69,13.64,8.64,17.87,11.07,10.3,14.79,22.55,18.07,18.89,8.75,10.09,9.58,11.71,12.07,12.07,12.34,12.87,12.35,12.54,12.97,11.08,11.12,11.23,12.5,12.71,13.83,7.48,10.73,11.04,11.07,13.33,16.05,14.57,12.69,21.03,21.54,21.72,9.99,20.65,19.16,18.8,18.49,17.9,13.16,10.39,7.58,16.6,8.34,8.93,,,,,,,
Tomada Para Antena De Tv - Cabo Coaxial De 9 Mm - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);12.55 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.46,10.53,7.68,8.83,15.3,9,8.12,11.42,13.33,8.44,17.46,10.81,10.07,14.46,22.05,17.67,18.47,8.56,9.86,9.37,11.45,11.8,11.8,12.06,12.58,12.07,12.26,12.68,10.83,10.87,10.98,12.21,12.42,13.51,7.3,10.49,10.79,10.82,13.03,15.69,14.24,12.4,20.55,21.04,21.22,9.77,20.2,18.72,18.37,18.06,17.49,12.85,10.16,7.41,16.23,8.15,8.73,,,,,,,
Tomada Para Antena De Tv - Cabo Coaxial De 9 Mm (Apenas Módulo);8.83 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;11.58,7.42,5.41,6.22,10.77,6.34,5.72,8.04,9.38,5.94,12.3,7.61,7.09,10.18,15.52,12.43,12.99,6.02,6.94,6.59,8.05,8.3,8.3,8.48,8.85,8.49,8.62,8.92,7.63,7.65,7.73,8.6,8.75,9.52,5.14,7.39,7.6,7.62,9.17,11.05,10.03,8.73,14.47,14.81,14.94,6.87,14.21,13.17,12.92,12.71,12.31,9.05,7.15,5.21,11.42,5.74,6.14,,,,,,,
Tomada Para Internet Rj45 - 8 Fios - Cat 5E - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);28.86 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;37.84,24.21,17.66,20.3,35.17,20.71,18.66,26.25,30.64,19.41,40.13,24.85,23.14,33.23,50.67,40.6,42.43,19.67,22.67,21.52,26.32,27.12,27.12,27.72,28.92,27.74,28.17,29.14,24.9,24.99,25.23,28.07,28.56,31.07,16.8,24.11,24.81,24.87,29.95,36.04,32.72,28.51,47.24,48.38,48.79,22.45,46.4,43.04,42.23,41.52,40.21,29.56,23.35,17.02,37.3,18.75,20.07,,,,,,,
Tomada Para Internet Rj45 - 8 Fios - Cat 5E (Apenas Módulo);25.99 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;34.08,21.8,15.91,18.28,31.68,18.65,16.81,23.64,27.59,17.48,36.13,22.38,20.84,29.93,45.63,36.57,38.22,17.72,20.42,19.38,23.7,24.43,24.43,24.96,26.05,24.98,25.37,26.25,22.43,22.51,22.73,25.29,25.73,27.99,15.13,21.71,22.34,22.39,26.97,32.47,29.47,25.68,42.54,43.57,43.94,20.23,41.8,38.76,38.02,37.39,36.21,26.61,21.02,15.33,33.59,16.89,18.08,,,,,,,
Tomada Para Telefone Rj11 - 2 Fios - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);16.35 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;21.43,13.71,10,11.5,19.92,11.73,10.57,14.87,17.36,11,22.73,14.08,13.11,18.83,28.71,23,24.04,11.15,12.84,12.19,14.91,15.37,15.37,15.71,16.39,15.72,15.96,16.52,14.11,14.16,14.3,15.91,16.18,17.6,9.51,13.66,14.05,14.09,16.97,20.42,18.53,16.16,26.76,27.41,27.64,12.72,26.29,24.38,23.91,23.52,22.77,16.75,13.23,9.64,21.13,10.62,11.36,,,,,,,
